Date,open,high,low,close,adj close,volume
2009-02-25,46.815921783447266,46.815921783447266,44.0796012878418,44.47761154174805,26.910676956176758,53483085
2009-02-26,41.393035888671875,45.02487564086914,41.393035888671875,44.776119232177734,27.091304779052734,51748455
2009-02-27,41.64179229736328,45.223880767822266,41.64179229736328,44.72636795043945,27.061195373535156,59610570
2009-03-02,47.810943603515625,47.810943603515625,43.93034744262695,44.52736282348633,26.940786361694336,101285910
2009-03-03,41.442787170410156,44.62686538696289,41.442787170410156,44.378108978271484,26.850481033325195,58369395
2009-03-04,41.29353332519531,45.77114486694336,41.29353332519531,45.77114486694336,27.69331932067871,84194880
2009-03-05,48.955223083496094,48.955223083496094,45.77114486694336,46.368160247802734,28.054536819458008,78208095
2009-03-06,43.13432693481445,48.50746154785156,43.13432693481445,48.258705139160156,29.19839859008789,101923080
2009-03-09,51.54228973388672,51.54228973388672,46.766170501708984,48.00994873046875,29.047887802124023,69829410
2009-03-10,48.00994873046875,48.00994873046875,46.26865768432617,46.91542053222656,28.385665893554688,76816170
2009-03-11,50.149253845214844,50.149253845214844,47.761192321777344,48.45771026611328,29.318805694580078,84086340
2009-03-12,51.840797424316406,51.840797424316406,47.71144104003906,48.00994873046875,29.047887802124023,51724335
2009-03-13,44.67661666870117,49.751243591308594,44.67661666870117,49.25373077392578,29.800418853759766,114907680
2009-03-16,52.63681411743164,52.63681411743164,49.60198974609375,49.751243591308594,30.10143280029297,74268495
2009-03-17,53.233829498291016,53.233829498291016,49.402984619140625,49.751243591308594,30.10143280029297,58131210
2009-03-18,46.26865768432617,50.248756408691406,46.26865768432617,50.149253845214844,30.342252731323242,80529645
2009-03-19,52.7363166809082,52.7363166809082,48.85572052001953,48.955223083496094,29.619815826416016,50981640
2009-03-20,52.33830642700195,52.33830642700195,47.462684631347656,47.462684631347656,28.716768264770508,62498940
2009-03-23,47.462684631347656,50.149253845214844,47.462684631347656,50.04975128173828,30.282041549682617,59197515
2009-03-24,46.56716537475586,52.13930130004883,46.56716537475586,52.13930130004883,31.54630470275879,62127090
2009-03-25,48.50746154785156,52.7363166809082,48.50746154785156,51.9402961730957,31.425901412963867,74241360
2009-03-26,55.52238845825195,55.52238845825195,50.84577178955078,51.442787170410156,31.124889373779297,61318065
2009-03-27,51.442787170410156,52.33830642700195,51.343284606933594,51.64179229736328,31.245288848876953,53753430
2009-03-30,51.64179229736328,51.741294860839844,50.547264099121094,51.741294860839844,31.30549430847168,46200855
2009-03-31,48.159202575683594,52.53731155395508,48.159202575683594,51.14427947998047,30.944272994995117,69573135
2009-04-02,46.96517562866211,52.23880386352539,46.96517562866211,52.13930130004883,31.54630470275879,84861195
2009-04-03,48.50746154785156,53.5323371887207,48.50746154785156,52.33830642700195,31.666715621948242,69842475
2009-04-06,55.9203987121582,55.9203987121582,51.343284606933594,52.13930130004883,31.54630470275879,77220180
2009-04-07,55.72139358520508,55.72139358520508,50.74626922607422,51.840797424316406,31.365705490112305,75857400
2009-04-08,48.258705139160156,51.24378204345703,48.258705139160156,49.95024871826172,30.22184944152832,112552965
2009-04-09,49.751243591308594,52.13930130004883,49.751243591308594,52.13930130004883,31.54630470275879,85832025
2009-04-10,48.50746154785156,52.7363166809082,48.50746154785156,52.7363166809082,31.90752410888672,43027065
2009-04-13,49.054725646972656,53.233829498291016,49.054725646972656,52.437808990478516,31.726911544799805,57354345
2009-04-14,56.019901275634766,56.019901275634766,51.044776916503906,52.23880386352539,31.606508255004883,72156990
2009-04-15,48.606964111328125,52.23880386352539,48.606964111328125,51.741294860839844,31.30549430847168,89649015
2009-04-16,55.32338333129883,55.32338333129883,50.84577178955078,51.044776916503906,30.88408088684082,93780570
2009-04-17,47.51243591308594,52.13930130004883,47.51243591308594,50.149253845214844,30.342252731323242,153010245
2009-04-20,46.666664123535156,51.64179229736328,46.666664123535156,51.64179229736328,31.245288848876953,78258345
2009-04-21,48.05970001220703,51.343284606933594,48.05970001220703,51.343284606933594,31.064682006835938,64313970
2009-04-22,54.92537307739258,54.92537307739258,50.248756408691406,50.44776153564453,30.52286148071289,67226460
2009-04-23,46.96517562866211,51.14427947998047,46.96517562866211,51.044776916503906,30.88408088684082,62227590
2009-04-24,47.51243591308594,51.54228973388672,47.51243591308594,50.248756408691406,30.40245819091797,82606980
2009-04-27,49.751243591308594,50.74626922607422,49.751243591308594,50.248756408691406,30.40245819091797,63072795
2009-04-28,46.766170501708984,51.24378204345703,46.766170501708984,50.74626922607422,30.70347023010254,55329270
2009-04-29,47.21392822265625,51.54228973388672,47.21392822265625,51.343284606933594,31.064682006835938,58527180
2009-04-30,47.761192321777344,54.92537307739258,47.761192321777344,54.92537307739258,33.23198699951172,155433300
2009-05-04,51.14427947998047,58.70646667480469,51.14427947998047,58.70646667480469,35.519691467285156,177780480
2009-05-05,54.62686538696289,60.597015380859375,54.62686538696289,57.71144104003906,34.917667388916016,131490180
2009-05-06,57.71144104003906,57.71144104003906,56.31840515136719,57.21392822265625,34.61664962768555,176802615
2009-05-07,53.233829498291016,57.21392822265625,53.233829498291016,56.21890640258789,34.01462173461914,141852735
2009-05-08,56.21890640258789,56.71641540527344,55.1243782043457,56.019901275634766,33.894222259521484,96870945
2009-05-11,52.13930130004883,56.71641540527344,52.13930130004883,55.9203987121582,33.834014892578125,77070435
2009-05-12,52.039798736572266,55.72139358520508,52.039798736572266,55.1243782043457,33.35240173339844,83635095
2009-05-13,55.1243782043457,56.51741027832031,55.02487564086914,56.11940383911133,33.95442581176758,94040865
2009-05-14,52.23880386352539,55.1243782043457,52.23880386352539,54.22885513305664,32.81056594848633,82343670
2009-05-15,50.44776153564453,55.52238845825195,50.44776153564453,54.52736282348633,32.991180419921875,64244625
2009-05-18,54.52736282348633,55.72139358520508,53.93034744262695,55.72139358520508,33.71360397338867,62795415
2009-05-19,55.72139358520508,56.71641540527344,55.72139358520508,56.71641540527344,34.315650939941406,91570575
2009-05-20,56.71641540527344,56.71641540527344,55.42288589477539,55.9203987121582,33.834014892578125,64667730
2009-05-21,52.039798736572266,56.51741027832031,52.039798736572266,56.31840515136719,34.07482147216797,64073775
2009-05-22,56.31840515136719,56.417911529541016,55.621891021728516,55.9203987121582,33.834014892578125,57527205
2009-05-25,52.039798736572266,56.61691665649414,52.039798736572266,55.42288589477539,33.532997131347656,50797725
2009-05-26,59.2039794921875,59.2039794921875,55.32338333129883,56.31840515136719,34.07482147216797,62398440
2009-05-27,56.31840515136719,60.09950256347656,56.31840515136719,60.09950256347656,36.36253356933594,183899925
2009-06-01,60.09950256347656,60.29850769042969,58.208953857421875,58.70646667480469,35.519691467285156,102013530
2009-06-02,58.70646667480469,59.70149230957031,58.70646667480469,59.60198974609375,36.061527252197266,80862300
2009-06-03,63.68159103393555,63.68159103393555,58.50746154785156,59.50248718261719,36.00132369995117,73274550
2009-06-04,63.582088470458984,63.582088470458984,56.71641540527344,57.6119384765625,34.857460021972656,81700470
2009-06-05,61.592037200927734,61.592037200927734,56.71641540527344,57.11442565917969,34.55644226074219,42436125
2009-06-08,53.43283462524414,57.810943603515625,53.43283462524414,56.31840515136719,34.07482147216797,55954380
2009-06-09,60.199005126953125,60.199005126953125,55.72139358520508,55.82089614868164,33.77381896972656,75314700
2009-06-10,59.70149230957031,59.70149230957031,57.014923095703125,57.91044616699219,35.03807830810547,55321230
2009-06-11,57.71144104003906,58.00994873046875,56.21890640258789,58.00994873046875,35.098270416259766,54057945
2009-06-12,57.51243591308594,57.51243591308594,55.72139358520508,55.72139358520508,33.71360397338867,87307365
2009-06-15,54.3283576965332,54.72636795043945,52.33830642700195,53.03482437133789,32.0881233215332,98056845
2009-06-16,52.93532180786133,54.029850006103516,52.23880386352539,53.33333206176758,32.26874542236328,78092520
2009-06-17,52.63681411743164,52.63681411743164,51.54228973388672,51.741294860839844,31.30549430847168,83768760
2009-06-18,53.03482437133789,53.03482437133789,51.741294860839844,52.437808990478516,31.726911544799805,62847675
2009-06-19,51.9402961730957,52.23880386352539,51.442787170410156,52.039798736572266,31.486101150512695,66898830
2009-06-22,50.74626922607422,52.835819244384766,50.74626922607422,52.7363166809082,31.90752410888672,48037995
2009-06-23,51.54228973388672,51.54228973388672,51.044776916503906,51.044776916503906,30.88408088684082,59505045
2009-06-24,51.343284606933594,54.52736282348633,51.24378204345703,52.63681411743164,31.84732437133789,122965770
2009-06-25,53.233829498291016,53.631839752197266,52.835819244384766,53.43283462524414,32.32894515991211,56556375
2009-06-26,53.5323371887207,54.22885513305664,53.233829498291016,54.12935256958008,32.75035858154297,68721900
2009-06-29,54.22885513305664,54.22885513305664,52.835819244384766,53.13432693481445,32.14834213256836,64387335
2009-06-30,54.3283576965332,54.427860260009766,53.5323371887207,54.427860260009766,32.930973052978516,45144600
2009-07-01,54.029850006103516,55.223880767822266,53.33333206176758,54.72636795043945,33.11157989501953,46831995
2009-07-02,54.62686538696289,55.02487564086914,54.22885513305664,54.825870513916016,33.17177963256836,34404165
2009-07-03,53.83084487915039,54.72636795043945,53.83084487915039,54.72636795043945,33.11157989501953,27359115
2009-07-06,54.825870513916016,55.02487564086914,53.93034744262695,54.12935256958008,32.75035858154297,33242385
2009-07-07,54.12935256958008,55.32338333129883,54.029850006103516,55.1243782043457,33.35240173339844,37127715
2009-07-08,54.427860260009766,54.427860260009766,53.83084487915039,54.12935256958008,32.75035858154297,58099050
2009-07-09,54.12935256958008,55.82089614868164,54.029850006103516,55.02487564086914,33.29219055175781,60531150
2009-07-10,55.72139358520508,55.9203987121582,55.1243782043457,55.82089614868164,33.77381896972656,52935360
2009-07-13,56.91542053222656,57.014923095703125,54.12935256958008,54.72636795043945,33.11157989501953,67172190
2009-07-14,55.223880767822266,55.9203987121582,55.02487564086914,55.52238845825195,33.593204498291016,88881195
2009-07-15,53.400001525878906,55.0,53.099998474121094,53.599998474121094,34.27262878417969,73533000
2009-07-16,55.0,55.20000076293945,54.0,54.099998474121094,34.59233474731445,49572000
2009-07-17,54.900001525878906,55.0,53.900001525878906,54.0,34.52839660644531,54577000
2009-07-20,54.900001525878906,55.20000076293945,54.5,54.79999923706055,35.03992462158203,69655000
2009-07-21,55.0,55.5,54.599998474121094,55.5,35.487518310546875,67895000
2009-07-22,55.20000076293945,55.599998474121094,54.70000076293945,55.29999923706055,35.35963439941406,55795000
2009-07-23,55.5,56.70000076293945,55.400001525878906,56.5,36.12693405151367,69194000
2009-07-24,57.0,57.29999923706055,56.79999923706055,57.20000076293945,36.574527740478516,81642000
2009-07-27,57.20000076293945,57.900001525878906,56.900001525878906,57.599998474121094,36.83028793334961,49935000
2009-07-28,57.599998474121094,57.900001525878906,57.099998474121094,57.900001525878906,37.02211380004883,48101000
2009-07-29,58.0,58.0,55.900001525878906,56.5,36.12693405151367,56781000
2009-07-30,56.099998474121094,56.400001525878906,55.20000076293945,56.0,35.807220458984375,62361000
2009-07-31,58.29999923706055,59.20000076293945,58.099998474121094,58.900001525878906,37.66153335571289,196178000
2009-08-03,58.599998474121094,58.599998474121094,57.099998474121094,58.29999923706055,37.27788162231445,69991000
2009-08-04,58.599998474121094,58.79999923706055,56.70000076293945,57.599998474121094,36.83028793334961,62034000
2009-08-05,57.900001525878906,58.0,56.599998474121094,56.900001525878906,36.3827018737793,53365000
2009-08-06,57.5,57.5,56.5,56.79999923706055,36.31875991821289,53205000
2009-08-07,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,36.31875991821289,0
2009-08-10,57.29999923706055,58.29999923706055,57.0,57.79999923706055,36.95817565917969,69103000
2009-08-11,57.29999923706055,57.599998474121094,56.5,57.099998474121094,36.51057815551758,64378000
2009-08-12,57.099998474121094,57.5,56.5,57.5,36.76634979248047,42908000
2009-08-13,58.0,58.599998474121094,57.5,58.599998474121094,37.469703674316406,79925000
2009-08-14,59.20000076293945,59.400001525878906,58.5,58.900001525878906,37.66153335571289,51220000
2009-08-17,59.0,59.20000076293945,57.400001525878906,57.79999923706055,36.95817565917969,48628000
2009-08-18,57.099998474121094,57.79999923706055,56.599998474121094,57.599998474121094,36.83028793334961,32027000
2009-08-19,57.5,57.900001525878906,57.29999923706055,57.400001525878906,36.702423095703125,21153000
2009-08-20,57.400001525878906,57.79999923706055,56.5,57.70000076293945,36.89423370361328,25658000
2009-08-21,58.0,58.099998474121094,56.5,56.79999923706055,36.31875991821289,42051000
2009-08-24,57.79999923706055,59.0,57.599998474121094,58.400001525878906,37.341819763183594,59282000
2009-08-25,58.599998474121094,59.0,58.29999923706055,58.70000076293945,37.53365707397461,35268000
2009-08-26,58.70000076293945,59.0,58.0,59.0,37.7254638671875,50183000
2009-08-27,58.5,58.900001525878906,57.900001525878906,58.79999923706055,37.59758377075195,30410000
2009-08-28,59.0,59.5,58.29999923706055,59.5,38.04517364501953,49629000
2009-08-31,59.599998474121094,59.79999923706055,58.5,59.20000076293945,37.853363037109375,45013000
2009-09-01,59.400001525878906,61.0,58.70000076293945,61.0,39.00429916381836,84266000
2009-09-02,60.400001525878906,60.79999923706055,59.599998474121094,59.599998474121094,38.10911560058594,61298000
2009-09-03,60.20000076293945,60.20000076293945,59.29999923706055,59.79999923706055,38.23700714111328,42433000
2009-09-04,60.20000076293945,60.20000076293945,59.5,60.0,38.36488342285156,44401000
2009-09-07,60.099998474121094,62.0,59.70000076293945,62.0,39.64371871948242,74764000
2009-09-08,62.0,63.099998474121094,61.400001525878906,62.70000076293945,40.091304779052734,70265000
2009-09-09,62.79999923706055,63.0,62.0,62.0,39.64371871948242,50654000
2009-09-10,64.69999694824219,65.0,62.0,63.5,40.602840423583984,96349000
2009-09-11,62.79999923706055,62.79999923706055,61.900001525878906,62.400001525878906,39.89948654174805,47431000
2009-09-14,62.400001525878906,62.5,60.79999923706055,61.5,39.324005126953125,44672000
2009-09-15,61.0,62.70000076293945,61.0,62.5,39.96342468261719,36111000
2009-09-16,62.599998474121094,63.400001525878906,62.5,62.70000076293945,40.091304779052734,35054000
2009-09-17,63.0,63.0,62.0,62.5,39.96342468261719,38573000
2009-09-18,62.0,62.70000076293945,61.79999923706055,62.70000076293945,40.091304779052734,46352000
2009-09-21,62.5,62.599998474121094,61.5,62.29999923706055,39.835540771484375,33473000
2009-09-22,62.0,62.79999923706055,62.0,62.5,39.96342468261719,24321000
2009-09-23,62.70000076293945,62.900001525878906,61.400001525878906,62.29999923706055,39.835540771484375,34755000
2009-09-24,62.0,62.0,60.5,60.79999923706055,38.87641525268555,54162000
2009-09-25,61.0,61.29999923706055,60.400001525878906,61.099998474121094,39.06824493408203,45106000
2009-09-28,61.400001525878906,61.400001525878906,60.5,60.70000076293945,38.812469482421875,27489000
2009-09-29,62.0,63.70000076293945,62.0,63.70000076293945,40.730716705322266,82548000
2009-09-30,63.70000076293945,65.0,63.70000076293945,64.5,41.24225997924805,102127000
2009-10-01,65.0,65.19999694824219,63.79999923706055,65.0,41.56195068359375,54800000
2009-10-02,63.0,63.29999923706055,62.5,62.70000076293945,40.091304779052734,77795000
2009-10-05,62.0,62.20000076293945,61.5,62.0,39.64371871948242,60826000
2009-10-06,62.0,63.0,61.599998474121094,62.400001525878906,39.89948654174805,81906000
2009-10-07,63.0,63.0,61.70000076293945,62.099998474121094,39.70766067504883,62388000
2009-10-08,61.20000076293945,61.79999923706055,60.900001525878906,60.900001525878906,38.94036102294922,82064000
2009-10-09,60.79999923706055,61.29999923706055,60.70000076293945,61.099998474121094,39.06824493408203,67762000
2009-10-12,61.79999923706055,61.79999923706055,60.599998474121094,61.20000076293945,39.13218307495117,36486000
2009-10-13,60.599998474121094,61.79999923706055,60.29999923706055,61.79999923706055,39.515838623046875,51266000
2009-10-14,62.5,63.5,62.29999923706055,63.5,40.602840423583984,85334000
2009-10-15,64.0,64.0,63.0,63.79999923706055,40.79466247558594,62541000
2009-10-16,62.5,63.0,61.79999923706055,61.900001525878906,39.579776763916016,75045000
2009-10-19,61.70000076293945,61.900001525878906,61.0,61.400001525878906,39.260074615478516,103211000
2009-10-20,61.79999923706055,62.29999923706055,61.79999923706055,62.0,39.64371871948242,67524000
2009-10-21,61.70000076293945,62.20000076293945,61.29999923706055,61.599998474121094,39.38795471191406,48816000
2009-10-22,62.20000076293945,62.20000076293945,61.0,61.79999923706055,39.515838623046875,72693000
2009-10-23,62.0,62.099998474121094,61.5,61.5,39.324005126953125,36966000
2009-10-26,61.79999923706055,62.29999923706055,61.5,61.5,39.324005126953125,36720000
2009-10-27,61.5,61.900001525878906,61.099998474121094,61.29999923706055,39.19613265991211,49427000
2009-10-28,61.29999923706055,61.5,60.5,60.5,38.68460464477539,62705000
2009-10-29,60.0,60.599998474121094,59.0,60.29999923706055,38.55670928955078,103965000
2009-10-30,61.400001525878906,61.400001525878906,60.0,60.0,38.36488342285156,65520000
2009-11-02,59.5,60.20000076293945,59.20000076293945,59.79999923706055,38.23700714111328,38079000
2009-11-03,59.70000076293945,59.70000076293945,59.099998474121094,59.20000076293945,37.853363037109375,52726000
2009-11-04,59.20000076293945,59.70000076293945,59.0,59.599998474121094,38.10911560058594,64073000
2009-11-05,59.900001525878906,60.0,59.400001525878906,59.70000076293945,38.17306137084961,43726000
2009-11-06,60.29999923706055,60.29999923706055,59.70000076293945,60.0,38.36488342285156,44520000
2009-11-09,60.5,60.5,59.79999923706055,60.0,38.36488342285156,34813000
2009-11-10,60.400001525878906,60.5,60.0,60.5,38.68460464477539,40584000
2009-11-11,61.0,62.5,60.900001525878906,62.20000076293945,39.771602630615234,94778000
2009-11-12,62.5,62.79999923706055,61.900001525878906,62.20000076293945,39.771602630615234,102770000
2009-11-13,61.79999923706055,62.20000076293945,61.5,61.79999923706055,39.515838623046875,43120000
2009-11-16,62.400001525878906,62.70000076293945,62.20000076293945,62.400001525878906,39.89948654174805,59633000
2009-11-17,63.0,63.20000076293945,62.099998474121094,62.599998474121094,40.027366638183594,57822000
2009-11-18,63.0,63.20000076293945,62.70000076293945,62.900001525878906,40.21919250488281,54524000
2009-11-19,62.900001525878906,63.20000076293945,62.70000076293945,62.900001525878906,40.21919250488281,40088000
2009-11-20,62.79999923706055,62.79999923706055,61.400001525878906,61.70000076293945,39.4518928527832,50419000
2009-11-23,61.400001525878906,62.099998474121094,61.400001525878906,62.0,39.64371871948242,25386000
2009-11-24,62.20000076293945,62.5,61.79999923706055,62.400001525878906,39.89948654174805,25992000
2009-11-25,62.20000076293945,63.0,62.20000076293945,62.70000076293945,40.091304779052734,46553000
2009-11-26,62.79999923706055,63.0,61.79999923706055,62.0,39.64371871948242,31172000
2009-11-27,61.099998474121094,61.29999923706055,60.0,60.0,38.36488342285156,93737000
2009-11-30,61.0,61.29999923706055,60.70000076293945,61.099998474121094,39.06824493408203,32695000
2009-12-01,61.5,61.599998474121094,60.400001525878906,60.70000076293945,38.812469482421875,53946000
2009-12-02,61.400001525878906,61.5,60.5,60.79999923706055,38.87641525268555,38474000
2009-12-03,61.599998474121094,61.79999923706055,61.0,61.5,39.324005126953125,54543000
2009-12-04,61.5,61.900001525878906,61.29999923706055,61.5,39.324005126953125,26379000
2009-12-07,62.0,62.79999923706055,62.0,62.5,39.96342468261719,46543000
2009-12-08,62.900001525878906,62.900001525878906,61.900001525878906,62.400001525878906,39.89948654174805,39388000
2009-12-09,62.20000076293945,62.400001525878906,61.900001525878906,62.400001525878906,39.89948654174805,37770000
2009-12-10,62.79999923706055,62.79999923706055,61.0,61.29999923706055,39.19613265991211,62875000
2009-12-11,61.900001525878906,62.599998474121094,61.400001525878906,62.599998474121094,40.027366638183594,40997000
2009-12-14,62.099998474121094,62.79999923706055,62.0,62.70000076293945,40.091304779052734,38704000
2009-12-15,62.5,62.70000076293945,62.20000076293945,62.70000076293945,40.091304779052734,27949000
2009-12-16,62.5,62.5,61.5,61.79999923706055,39.515838623046875,49488000
2009-12-17,62.099998474121094,62.400001525878906,61.5,62.20000076293945,39.771602630615234,33109000
2009-12-18,61.5,61.900001525878906,61.29999923706055,61.900001525878906,39.579776763916016,32071000
2009-12-21,62.400001525878906,62.79999923706055,62.20000076293945,62.20000076293945,39.771602630615234,52334000
2009-12-22,62.599998474121094,62.900001525878906,62.5,62.900001525878906,40.21919250488281,43944000
2009-12-23,63.0,63.5,62.79999923706055,63.400001525878906,40.53889846801758,65488000
2009-12-24,63.400001525878906,63.70000076293945,63.29999923706055,63.599998474121094,40.666786193847656,56297000
2009-12-25,63.900001525878906,63.900001525878906,63.099998474121094,63.400001525878906,40.53889846801758,20204000
2009-12-28,63.400001525878906,64.0,63.400001525878906,63.70000076293945,40.730716705322266,39136000
2009-12-29,63.70000076293945,63.70000076293945,62.900001525878906,63.29999923706055,40.47495651245117,28498000
2009-12-30,63.29999923706055,64.0,63.29999923706055,63.900001525878906,40.85860061645508,59566000
2009-12-31,64.4000015258789,64.5,63.900001525878906,64.5,41.24225997924805,51979000
2010-01-04,65.0,65.0,64.0,64.9000015258789,41.498016357421875,39407000
2010-01-05,65.0,65.0999984741211,63.900001525878906,64.5,41.24225997924805,37138000
2010-01-06,64.5,64.9000015258789,63.70000076293945,64.9000015258789,41.498016357421875,49261000
2010-01-07,64.9000015258789,65.0,64.19999694824219,64.19999694824219,41.05042266845703,42134000
2010-01-08,63.5,64.30000305175781,63.5,64.0,40.92255401611328,46076000
2010-01-11,64.0,64.9000015258789,63.5,64.5,41.24225997924805,36799000
2010-01-12,64.4000015258789,64.4000015258789,63.29999923706055,63.599998474121094,40.666786193847656,49853000
2010-01-13,63.0,63.099998474121094,62.599998474121094,62.79999923706055,40.155250549316406,47976000
2010-01-14,63.599998474121094,63.599998474121094,63.0,63.20000076293945,40.41101837158203,36149000
2010-01-15,62.900001525878906,63.5,62.79999923706055,63.5,40.602840423583984,47852000
2010-01-18,62.79999923706055,63.099998474121094,62.79999923706055,62.900001525878906,40.21919250488281,30136000
2010-01-19,63.0,63.20000076293945,62.0,62.5,39.96342468261719,47202000
2010-01-20,62.900001525878906,63.20000076293945,62.20000076293945,63.0,40.28313446044922,52281000
2010-01-21,63.0,63.0,62.099998474121094,62.599998474121094,40.027366638183594,24738000
2010-01-22,61.5,61.70000076293945,61.0,61.099998474121094,39.06824493408203,63918000
2010-01-25,60.099998474121094,60.79999923706055,60.099998474121094,60.400001525878906,38.62065505981445,62151000
2010-01-26,60.599998474121094,61.20000076293945,60.0,60.099998474121094,38.42882537841797,79112000
2010-01-27,60.099998474121094,60.400001525878906,59.5,59.599998474121094,38.10911560058594,52639000
2010-01-28,60.5,61.5,59.79999923706055,60.0,38.36488342285156,43988000
2010-01-29,60.099998474121094,61.5,59.400001525878906,61.5,39.324005126953125,91560000
2010-02-01,60.70000076293945,60.70000076293945,59.5,59.79999923706055,38.23700714111328,75480000
2010-02-02,60.20000076293945,60.400001525878906,59.0,59.0,37.7254638671875,65510000
2010-02-03,60.20000076293945,60.29999923706055,58.79999923706055,59.79999923706055,38.23700714111328,42426000
2010-02-04,60.0,60.0,59.0,59.099998474121094,37.78941345214844,42564000
2010-02-05,57.599998474121094,57.900001525878906,57.20000076293945,57.20000076293945,36.574527740478516,62227000
2010-02-08,58.0,58.20000076293945,57.0,57.400001525878906,36.702423095703125,45247000
2010-02-09,58.400001525878906,59.20000076293945,57.70000076293945,58.599998474121094,37.469703674316406,45754000
2010-02-10,59.0,59.20000076293945,58.20000076293945,58.400001525878906,37.341819763183594,53679000
2010-02-22,60.5,60.5,59.0,59.0,37.7254638671875,47519000
2010-02-23,59.599998474121094,59.900001525878906,59.099998474121094,59.79999923706055,38.23700714111328,50343000
2010-02-24,59.20000076293945,59.20000076293945,58.400001525878906,58.5,37.405765533447266,54884000
2010-02-25,58.5,58.900001525878906,57.900001525878906,58.20000076293945,37.21394729614258,55655000
2010-02-26,58.20000076293945,58.900001525878906,58.0,58.79999923706055,37.59758377075195,30877000
2010-03-01,59.5,59.900001525878906,58.20000076293945,59.599998474121094,38.10911560058594,60146000
2010-03-02,60.5,60.5,59.5,59.900001525878906,38.30095291137695,53495000
2010-03-03,59.599998474121094,60.099998474121094,59.599998474121094,60.0,38.36488342285156,32150000
2010-03-04,59.79999923706055,59.79999923706055,58.400001525878906,59.20000076293945,37.853363037109375,53405000
2010-03-05,59.79999923706055,60.400001525878906,59.599998474121094,60.400001525878906,38.62065505981445,59062000
2010-03-08,60.900001525878906,61.20000076293945,60.599998474121094,61.20000076293945,39.13218307495117,43993000
2010-03-09,61.20000076293945,61.400001525878906,60.79999923706055,61.29999923706055,39.19613265991211,29829000
2010-03-10,61.29999923706055,61.400001525878906,60.79999923706055,61.400001525878906,39.260074615478516,30540000
2010-03-11,61.599998474121094,61.79999923706055,61.20000076293945,61.400001525878906,39.260074615478516,25340000
2010-03-12,61.400001525878906,61.5,60.599998474121094,60.79999923706055,38.87641525268555,67894000
2010-03-15,61.29999923706055,61.29999923706055,59.79999923706055,59.79999923706055,38.23700714111328,37911000
2010-03-16,60.099998474121094,60.20000076293945,59.70000076293945,59.70000076293945,38.17306137084961,29394000
2010-03-17,60.5,60.900001525878906,59.900001525878906,60.5,38.68460464477539,68876000
2010-03-18,60.099998474121094,60.599998474121094,60.0,60.400001525878906,38.62065505981445,70048000
2010-03-19,60.0,60.29999923706055,59.70000076293945,60.0,38.36488342285156,45829000
2010-03-22,59.599998474121094,59.599998474121094,58.79999923706055,59.0,37.7254638671875,47044000
2010-03-23,59.5,60.099998474121094,59.5,59.599998474121094,38.10911560058594,48107000
2010-03-24,60.099998474121094,60.79999923706055,60.099998474121094,60.599998474121094,38.74853515625,46973000
2010-03-25,60.900001525878906,61.5,60.20000076293945,61.5,39.324005126953125,62713000
2010-03-26,61.29999923706055,62.0,60.29999923706055,62.0,39.64371871948242,77332000
2010-03-29,62.0,62.29999923706055,61.70000076293945,62.20000076293945,39.771602630615234,37464000
2010-03-30,62.400001525878906,62.400001525878906,61.70000076293945,62.20000076293945,39.771602630615234,29950000
2010-03-31,62.20000076293945,62.20000076293945,61.5,61.5,39.324005126953125,39228000
2010-04-01,61.5,62.5,61.5,62.099998474121094,39.70766067504883,54656000
2010-04-02,62.5,62.5,62.099998474121094,62.400001525878906,39.89948654174805,17299000
2010-04-06,62.79999923706055,63.5,62.79999923706055,63.400001525878906,40.53889846801758,52915000
2010-04-07,63.5,63.5,63.099998474121094,63.5,40.602840423583984,48336000
2010-04-08,62.79999923706055,63.0,62.099998474121094,62.29999923706055,39.835540771484375,48530000
2010-04-09,61.900001525878906,63.0,61.900001525878906,62.70000076293945,40.091304779052734,31569000
2010-04-12,63.29999923706055,63.400001525878906,62.79999923706055,63.099998474121094,40.34707260131836,34914000
2010-04-13,63.0,63.099998474121094,62.099998474121094,62.900001525878906,40.21919250488281,42708000
2010-04-14,63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,40.79466247558594,55548000
2010-04-15,64.5,64.9000015258789,64.0,64.4000015258789,41.178314208984375,70894000
2010-04-16,63.599998474121094,63.70000076293945,62.900001525878906,63.0,40.28313446044922,49654000
2010-04-19,62.5,63.20000076293945,62.400001525878906,62.599998474121094,40.027366638183594,66249000
2010-04-20,62.900001525878906,63.0,62.400001525878906,62.79999923706055,40.155250549316406,37426000
2010-04-21,62.900001525878906,63.099998474121094,62.29999923706055,62.400001525878906,39.89948654174805,44895000
2010-04-22,61.79999923706055,61.79999923706055,60.79999923706055,61.599998474121094,39.38795471191406,90506000
2010-04-23,61.900001525878906,62.400001525878906,61.599998474121094,61.70000076293945,39.4518928527832,48869000
2010-04-26,62.400001525878906,63.599998474121094,62.400001525878906,63.5,40.602840423583984,67358000
2010-04-27,63.5,63.70000076293945,63.099998474121094,63.70000076293945,40.730716705322266,25300000
2010-04-28,62.099998474121094,62.599998474121094,62.0,62.099998474121094,39.70766067504883,72599000
2010-04-29,62.20000076293945,62.20000076293945,61.599998474121094,61.599998474121094,39.38795471191406,40178000
